name,gw,predicted_points
André Onana,8,0.0818554107332154
Rio Cardines,8,0.0818554107332154
Alejandro Garnacho Ferreyra,8,4.185
Dan Neil,8,0.20265710678210677
Kiernan Dewsbury-Hall,8,3.51
Kieran Trippier,8,2.485
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,8,5.44
Tino Livramento,8,0.115
Issa Diop,8,1.38
Rasmus Højlund,8,0.0818554107332154
Dane Scarlett,8,0.0818554107332154
Ezri Konsa Ngoyo,8,6.34
Caleb Kporha,8,0.0818554107332154
Archie Gray,8,0.17099889362873108
Noah Sadiki,8,2.53
Sávio Moreira de Oliveira,8,1.485
Nathan Collins,8,4.08
Manuel Ugarte Ribeiro,8,2.155
Lewis Hall,8,1.3975989427239428
Wesley Fofana,8,0.3457826479076479
Martial Godo,8,0.0818554107332154
Leo Fuhr Hjelde,8,0.0818554107332154
Krisztián Hegyi,8,0.0818554107332154
Will Hughes,8,0.42625703463203474
Jadon Sancho,8,0.4377519371967899
Amine Adli,8,1.19
Micky van de Ven,8,17.3
Konstantinos Mavropanos,8,0.645
Emmanuel Agbadou,8,1.3975989427239428
Oscar Bobb,8,2.14
Oluwaseun Adewumi,8,0.0818554107332154
Jordan Henderson,8,2.685
Harry Wilson,8,1.725
Malick Thiaw,8,2.29
Emerson Palmieri dos Santos,8,0.0818554107332154
Trey Nyoni,8,0.0818554107332154
Ladislav Krejcí,8,3.32
Malo Gusto,8,1.73
Jérémy Doku,8,3.115
Triston Rowe,8,0.0818554107332154
Luis Guilherme Lira dos Santos,8,0.3996432315778195
Sebastiaan Bornauw,8,0.0818554107332154
Kendry Páez Andrade,8,0.0818554107332154
Asher Agbinone,8,0.0818554107332154
Matz Sels,8,2.57
Álex Jiménez Sánchez,8,4.085
Marko Stamenić,8,0.0818554107332154
Nathan Fraser,8,0.0818554107332154
Evan Ferguson,8,0.0818554107332154
Idrissa Gana Gueye,8,2.33
Justin Devenny,8,0.6697871850371852
Karl Darlow,8,1.335
Habib Diarra,8,0.1025
Luis Sinisterra Lucumí,8,0.0818554107332154
Antonín Kinský,8,0.0818554107332154
Jakub Kiwior,8,0.0818554107332154
Fábio Soares Silva,8,0.0818554107332154
Đorđe Petrović,8,6.655
Kim Ji-soo,8,0.0818554107332154
Alphonse Areola,8,1.985
Gabriel dos Santos Magalhães,8,6.9
Jamaldeen Jimoh-Aloba,8,0.0818554107332154
Armando Broja,8,0.6231322954016114
Benoît Badiashile Mukinayi,8,1.0023591269841268
Divine Mukasa,8,0.0818554107332154
Aarón Anselmino,8,0.0818554107332154
Jean-Ricner Bellegarde,8,0.8210728979749926
Luke Harris,8,0.0818554107332154
Ola Aina,8,0.0818554107332154
Dominik Szoboszlai,8,8.61
Arnaud Kalimuendo,8,0.6679486346986345
Marcus Bettinelli,8,0.0818554107332154
Tomáš Souček,8,1.8
Jack Grealish,8,1.09
Ilia Gruev,8,0.22386145798645798
Kadan Young,8,0.0818554107332154
Endo Wataru,8,0.567766067266067
Samuel Chukwueze,8,0.13393223361605708
Mats Wieffer,8,3.49
İlkay Gündoğan,8,0.0818554107332154
Pedro Porro Sauceda,8,8.2
Daichi Kamada,8,2.43
Tyrique George,8,0.567766067266067
Andy Irving,8,1.805
Nick Pope,8,3.555
Karl Hein,8,0.0818554107332154
Ki-Jana Hoever,8,1.34
Fer López González,8,0.73
Daniel James,8,1.41
Christopher Nkunku,8,0.0818554107332154
Abdoullah Ba,8,0.0818554107332154
Mike Trésor Ndayishimiye,8,0.0818554107332154
Matthew Cox,8,0.0818554107332154
Darko Gyabi,8,0.0818554107332154
Michael Obafemi,8,0.0818554107332154
Dwight McNeil,8,0.2810160256410256
Jacob Ramsey,8,0.445
Veljko Milosavljevic,8,3.3330218253968265
Tom Edozie,8,0.0818554107332154
Coby Ebere,8,0.0818554107332154
Diego Coppola,8,0.2307860804915758
Lukasz Fabianski,8,0.0818554107332154
Amadou Onana,8,2.18
Giorgi Mamardashvili,8,3.125
Leon Bailey,8,0.0818554107332154
Federico Chiesa,8,1.81
Ryan Sessegnon,8,3.09
John Stones,8,0.6231322954016114
Isaac Heath,8,0.0818554107332154
Chris Rigg,8,1.465
Luke O'Nien,8,0.0818554107332154
Axel Tuanzebe,8,1.16
Séamus Coleman,8,0.464413792348003
Carlos Alcaraz Durán,8,1.455
Jeremy Sarmiento Morante,8,0.0818554107332154
Matt Turner,8,0.0818554107332154
Ethan Wheatley,8,0.0818554107332154
Roman Dixon,8,0.0818554107332154
Merlin Röhl,8,1.185
Charlie Tasker,8,0.0818554107332154
Yoane Wissa,8,0.0818554107332154
Marc Guéhi,8,3.385
Josh Cullen,8,2.525
Erling Haaland,8,4.26
Djed Spence,8,4.48
Julian Eyestone,8,0.0818554107332154
Ármin Pécsi,8,0.0818554107332154
Anton Stach,8,0.82
Jefferson Lerma Solís,8,0.14306772394272388
Jordan Beyer,8,0.0818554107332154
Jayden Danns,8,0.0818554107332154
Rio Ngumoha,8,1.8725595238095238
Brandon Austin,8,0.0818554107332154
Zain Silcott-Duberry,8,0.0818554107332154
Sepp van den Berg,8,2.715
Dominic Calvert-Lewin,8,3.285
Aaron Wan-Bissaka,8,0.93
Enzo Le Fée,8,2.745
David Ozoh,8,0.0818554107332154
Mark Gillespie,8,0.0818554107332154
Ethan Ampadu,8,3.305
Lino da Cruz Sousa,8,0.0818554107332154
Nicolò Savona,8,1.34
Harrison Reed,8,0.0818554107332154
Vitalii Mykolenko,8,1.345
Matt Targett,8,0.0818554107332154
Frank Onyeka,8,0.8210728979749926
Tijjani Reijnders,8,1.625
Igor Julio dos Santos de Paulo,8,0.464413792348003
Gabriel Słonina,8,0.0818554107332154
Manuel Akanji,8,0.0818554107332154
Bryan Mbeumo,8,3.685
Reece Welch,8,0.0818554107332154
Tyler Dibling,8,0.6231322954016114
Lewis Cook,8,0.8070833333333334
Tyler Adams,8,4.805
Jamaal Lascelles,8,0.0818554107332154
Andrés García,8,0.0818554107332154
Youri Tielemans,8,0.0
Will Lankshear,8,0.0818554107332154
Iwan Morgan,8,0.0818554107332154
Victor Lindelöf,8,1.2977509064636776
Pierre Ekwah Elimby,8,0.0818554107332154
Crysencio Summerville,8,1.945
Philip Billing,8,0.0818554107332154
Cristhian Mosquera,8,0.42495436507936524
Ethan Nwaneri,8,0.5610670163170163
Bryan Gil Salvatierra,8,0.0818554107332154
Callum Olusesi,8,0.0818554107332154
Elyh Harrison,8,0.0818554107332154
Ellery Balcombe,8,0.0818554107332154
Gustavo Nunes Fernandes Gomes,8,0.0818554107332154
Boubacar Traoré,8,0.0818554107332154
Luka Vušković,8,0.0818554107332154
Mateus Gonçalo Espanha Fernandes,8,4.735
Kenny Tete,8,1.0024940476190474
Landon Emenalo,8,0.0818554107332154
Dilane Bakwa,8,0.0
Matt O'Riley,8,0.0818554107332154
Senne Lammens,8,2.06
Carl Rushworth,8,0.0818554107332154
Walter Benítez,8,0.0818554107332154
Ibrahim Sangaré,8,1.125
Zak Johnson,8,0.0818554107332154
Brennan Johnson,8,2.75
Dominic Sadi,8,0.0818554107332154
Ian Poveda-Ocampo,8,0.0818554107332154
Rayan Aït-Nouri,8,1.89875
Carlos Baleba,8,0.82
James Wright,8,0.0818554107332154
Jamie Bynoe-Gittens,8,1.055
Dejan Kulusevski,8,0.0818554107332154
Wilfried Gnonto,8,0.3996432315778195
Lisandro Martínez,8,0.0818554107332154
El Hadji Malick Diouf,8,1.215
Leon Chiwome,8,0.0818554107332154
João Victor Gomes da Silva,8,4.185
Jaydon Banel,8,0.0818554107332154
Kjell Scherpen,8,0.0818554107332154
Levi Samuels Colwill,8,0.0818554107332154
Harvey Elliott,8,0.5610670163170163
Olivier Boscagli,8,0.0818554107332154
Takai Kōta,8,0.0818554107332154
Jeremie Frimpong,8,1.36
Nehemiah Oriola,8,0.0818554107332154
Joe Rodon,8,9.86
Jenson Seelt,8,0.0818554107332154
Marshall Munetsi,8,5.075
Rhys Williams,8,0.0818554107332154
Luis Eduardo Soares da Silva,8,0.0818554107332154
Josh Laurent,8,0.9
Diego León Blanco,8,0.0818554107332154
Romaine Mundle,8,0.0818554107332154
Will Dennis,8,0.0818554107332154
Callum Wilson,8,0.45265800865800876
Vitaly Janelt,8,2.234357142857143
Douglas Luiz Soares de Paulo,8,1.635
Marcus Tavernier,8,7.015
Virgil van Dijk,8,3.55
Son Heung-min,8,0.0818554107332154
Antoñito Cordero Campillo,8,0.0818554107332154
Callum Marshall,8,0.6677807886557886
Garang Kuol,8,0.0818554107332154
Fábio Ferreira Vieira,8,0.0818554107332154
Jean-Philippe Mateta,8,3.705
Gabriel Fernando de Jesus,8,0.0818554107332154
Maximilian Kilman,8,1.755
Tawanda Chirewa,8,0.0818554107332154
Elijah Campbell,8,0.0818554107332154
Christantus Uche,8,1.2977509064636776
Harry Maguire,8,1.205
Hjalmar Ekdal,8,0.364459095246189
Mason Mount,8,0.65
Paris Maghoma,8,0.0818554107332154
Jair Paula da Cunha Filho,8,0.0818554107332154
Freddie Potts,8,0.593151196026196
Joško Gvardiol,8,2.0820833333333333
Matthijs de Ligt,8,1.535
Matheus França de Oliveira,8,0.0818554107332154
Nick Woltemade,8,3.23
Lucas Bergvall,8,1.295
Mikel Merino Zazón,8,1.385
Odsonne Édouard,8,0.0818554107332154
Joe Knight,8,0.0818554107332154
Zépiqueno Redmond,8,0.0818554107332154
Matheus Santos Carneiro da Cunha,8,5.495
Chemsdine Talbi,8,5.101749999999999
Zach Abbott,8,0.0818554107332154
Mykhailo Mudryk,8,0.0818554107332154
Emile Smith Rowe,8,1.065
Yves Bissouma,8,0.0818554107332154
Zian Flemming,8,8.865
Alfie Pond,8,0.0818554107332154
Daniel Ballard,8,2.555
Tim Iroegbunam,8,1.165
Lucas Digne,8,4.17
Mads Hermansen,8,2.941742368742369
Viktor Gyökeres,8,2.705
Emiliano Buendía Stati,8,4.08
Benjamin Lecomte,8,0.0818554107332154
Ismeal Kabia,8,0.0818554107332154
Isaac Hayden,8,0.0818554107332154
Adrian Mazilu,8,0.0818554107332154
Jurriën Timber,8,3.87
Kyle Walker,8,2.505
Cole Palmer,8,0.04759523809523809
Maxence Lacroix,8,4.02
Robert Lynch Sánchez,8,1.355
Benjamin Fredrick,8,0.0818554107332154
Brajan Gruda,8,0.42495436507936524
James Trafford,8,0.32695238095238094
Ben Gannon-Doak,8,0.075503663003663
Saša Kalajdžić,8,0.0
Mitoma Kaoru,8,0.3675
Michael Keane,8,2.66
Jean-Clair Todibo,8,0.435
Joelinton Cássio Apolinário de Lira,8,3.47
Francisco Evanilson de Lima Barbosa,8,0.09016666666666667
Nordi Mukiele,8,1.17
Kevin Danso,8,0.7
Adam Aznou,8,0.0818554107332154
Ben Davies,8,0.0818554107332154
Trai Hume,8,2.995
Tom Cairney,8,1.15
Calvin Bassey,8,2.175
Matai Akinmboni,8,0.0818554107332154
Yehor Yarmoliuk,8,4.59
Norberto Bercique Gomes Betuncal,8,1.965
Christian Nørgaard,8,0.6475374588646647
Dan Ndoye,8,1.3975989427239428
Soungoutou Magassa,8,0.364459095246189
Bradley Burrowes,8,0.464413792348003
Martin Sherif,8,0.0818554107332154
Martin Ødegaard,8,0.22386145798645798
Malick Yalcouyé,8,0.0818554107332154
Charalampos Kostoulas,8,3.1905817099567098
Romain Esse,8,0.0818554107332154
Mark Travers,8,0.0818554107332154
Altay Bayındır,8,1.423066144596717
Largie Ramazani,8,0.0818554107332154
Pedro Lomba Neto,8,6.72
Rodrigo Martins Gomes,8,1.895
Yerson Mosquera Valdelamar,8,0.6679486346986345
Iliman Ndiaye,8,2.77
Florentino Ibrain Morris Luís,8,2.99
Nicolas Jackson,8,0.0818554107332154
Morgan Rogers,8,3.585
Reiss Nelson,8,0.0818554107332154
Dan Burn,8,2.045
Andreas Hoelgebaum Pereira,8,0.0818554107332154
Lewis Miley,8,2.125
Ahmed Abdullahi,8,0.0818554107332154
James McConnell,8,0.0818554107332154
Tom McGill,8,0.0818554107332154
Brayden Clarke,8,0.0818554107332154
Joe Worrall,8,0.0818554107332154
Owen Dodgson,8,0.0818554107332154
Enzo Fernández,8,1.535
Julio Enciso Espínola,8,0.0818554107332154
Emil Krafth,8,0.0818554107332154
Boubacar Kamara,8,2.435
Hugo Ekitiké,8,2.645
Amara Nallo,8,0.0818554107332154
Andrew Robertson,8,0.8210728979749926
Seung-Soo Park,8,0.0818554107332154
Randal Kolo Muani,8,1.3534904214097108
Jason Steele,8,0.0818554107332154
Joe Gauci,8,0.0818554107332154
Callum Hudson-Odoi,8,1.395
Trevoh Chalobah,8,1.555
Jun'ai Byfield,8,0.0818554107332154
Guido Rodríguez,8,0.8866666666666666
Kepa Arrizabalaga Revuelta,8,0.0818554107332154
James Justin,8,0.593151196026196
Daniel Adu-Adjei,8,0.0818554107332154
Youssef Ramalho Chermiti,8,0.0818554107332154
Yang Min-hyeok,8,0.0818554107332154
Ibrahima Konaté,8,3.4
Lyle Foster,8,4.5097499999999995
Rob Holding,8,0.0818554107332154
Manor Solomon,8,0.0818554107332154
Tommy Setford,8,0.0818554107332154
Marcus Edwards,8,0.0818554107332154
Manuel Benson Hedilazio,8,0.0818554107332154
Kalvin Phillips,8,0.0818554107332154
Remy Rees-Dottin,8,0.0818554107332154
John Victor Maciel Furtado,8,0.0818554107332154
Tyrick Mitchell,8,2.48
Matheus Nunes,8,3.36
Sam Proctor,8,0.0818554107332154
Harrison Jones,8,0.0818554107332154
Alex Iwobi,8,3.735
Timothy Castagne,8,1.515
Bernd Leno,8,2.965
Claudio Echeverri,8,0.0818554107332154
Giovanni Leoni,8,0.0818554107332154
Owen Bevan,8,0.0818554107332154
Angus Gunn,8,0.0818554107332154
Cody Gakpo,8,3.39
George Earthy,8,0.0818554107332154
Benjamin Arthur,8,0.0818554107332154
Adam Wharton,8,2.89
Tyler Fredricson,8,0.0818554107332154
Ross Barkley,8,2.205
Darko Churlinov,8,0.0818554107332154
Sam Byram,8,0.0818554107332154
Chris Richards,8,2.385
Jacob Murphy,8,6.265
Filip Jörgensen,8,0.17099889362873108
Rodrigo 'Rodri' Hernandez Cascante,8,1.0024940476190474
Ryan Gravenberch,8,1.26
Naouirou Ahamada,8,0.0818554107332154
Andrey Nascimento dos Santos,8,1.85
Jake O'Brien,8,1.145
Gabriel Martinelli Silva,8,1.675
Omar Marmoush,8,0.9530714285714282
Patrick Bamford,8,0.0818554107332154
Ederson Santana de Moraes,8,0.0818554107332154
Jay Matete,8,0.0818554107332154
James Milner,8,1.5504841269841267
João Pedro Ferreira da Silva,8,0.0818554107332154
Darwin Núñez Ribeiro,8,0.0818554107332154
Nazarii Rusyn,8,0.0818554107332154
Blondy Nna Noukeu,8,0.0818554107332154
Andre Harriman-Annous,8,0.0818554107332154
Stefan Bajčetić Maquieira,8,0.0818554107332154
Eddie Nketiah,8,1.215
Sean Longstaff,8,5.03
Jenson Metcalfe,8,0.0818554107332154
Nathaniel Clyne,8,0.3996432315778195
Pascal Struijk,8,4.475
Morgan Gibbs-White,8,3.1
Joe Gelhardt,8,0.0818554107332154
Mohamed Salah,8,5.325
Calvin Ramsay,8,0.0818554107332154
Benjamin Sesko,8,3.28
João Pedro Junqueira de Jesus,8,2.25
Isaac Schmidt,8,0.0818554107332154
Franco Umeh-Chibueze,8,0.0818554107332154
Lutsharel Geertruida,8,1.4403750000000002
James Hill,8,0.685
Bukayo Saka,8,4.095
Santiago Ignacio Bueno,8,3.6
Nicolás Domínguez,8,0.464413792348003
Remi Matthews,8,0.0818554107332154
Illan Meslier,8,0.0818554107332154
Martin Dúbravka,8,3.175
Yasin Özcan,8,0.0818554107332154
Connor Roberts,8,0.0818554107332154
Murillo Costa dos Santos,8,1.545
Ferdi Kadıoğlu,8,-0.4
Aji Alese,8,0.0818554107332154
Harry Gray,8,0.0818554107332154
Kaden Rodney,8,0.0818554107332154
Odysseas Vlachodimos,8,0.0818554107332154
Yunus Emre Konak,8,0.0818554107332154
Kyle Walker-Peters,8,1.89
Gabriel Gudmundsson,8,2.365
Jacob Slater,8,0.0818554107332154
Joe White,8,0.0818554107332154
Tyrell Malacia,8,0.0818554107332154
Ian Maatsen,8,1.185
Nathan Aké,8,2.225
Enso González Medina,8,0.0818554107332154
Jayden Bogle,8,1.995
James Maddison,8,0.0818554107332154
Pervis Estupiñán Tenorio,8,0.0818554107332154
Solly March,8,0.0818554107332154
Wes Foderingham,8,0.0818554107332154
Kobbie Mainoo,8,1.8831666666666667
Ryan Yates,8,0.0
Kevin Schade,8,5.395
David Møller Wolfe,8,0.6697871850371852
Arthur Masuaku,8,0.6231322954016114
Filip Marschall,8,0.0818554107332154
Joe Gomez,8,0.6231322954016114
Felipe Rodrigues da Silva,8,0.805
Mohammed Kudus,8,2.955
Richarlison de Andrade,8,3.29
Michael Kayode,8,1.93
Granit Xhaka,8,2.305
Mikkel Damsgaard,8,2.075
Albert Sambi Lokonga,8,0.0818554107332154
Declan Rice,8,5.4
Mathias Jensen,8,2.535
Joël Veltman,8,0.0
Joachim Andersen,8,1.045
James Garner,8,2.1
Stephen Mfuni,8,0.0818554107332154
Joshua Zirkzee,8,0.17099889362873108
Jayden Meghoma,8,0.0818554107332154
Conor Bradley,8,1.41
Igor Thiago Nascimento Rodrigues,8,5.495
Florian Wirtz,8,2.05
Leandro Trossard,8,3.04
William Saliba,8,1.825
Harry Amass,8,0.0818554107332154
Cheick Doucouré,8,0.0818554107332154
Anthony Elanga,8,1.485
Noni Madueke,8,0.9530714285714282
Saša Lukić,8,5.625
Max Dowman,8,0.0818554107332154
Stefan Ortega Moreno,8,0.0818554107332154
Rúben dos Santos Gato Alves Dias,8,3.865
Chris Mepham,8,0.0818554107332154
Joe Willock,8,0.14306772394272388
Elliot Anderson,8,2.595
Jack Hinshelwood,8,0.3457826479076479
David Brooks,8,0.019642857142857142
Kevin Santos Lopes de Macedo,8,1.43
Nikola Milenković,8,3.095
Julio Soler Barreto,8,0.4377519371967899
Mamadou Sarr,8,0.0818554107332154
Lukas Nmecha,8,1.385
Loum Tchaouna,8,5.535
Ollie Watkins,8,2.34
James Ward-Prowse,8,0.08452380952380953
Jarrod Bowen,8,4.21
Nico González Iglesias,8,1.145
Gonçalo Manuel Ganchinho Guedes,8,0.0818554107332154
Alan Browne,8,0.0818554107332154
Jaka Bijol,8,0.0818554107332154
Alex Scott,8,3.11
Lewis O'Brien,8,0.0818554107332154
Patrick Roberts,8,0.0818554107332154
Álex Moreno Lopera,8,0.0818554107332154
Eric da Silva Moreira,8,0.0818554107332154
Leny Yoro,8,1.239616770613878
Shurandy Sambo,8,0.0818554107332154
Diego Gómez Amarilla,8,1.37
Piero Hincapié,8,0.0818554107332154
Neco Williams,8,1.665
David Mota Veiga Teixeira do Carmo,8,0.0818554107332154
Harrison Armstrong,8,0.0818554107332154
Jackson Tchatchoua,8,1.135
Lucas Pires Silva,8,0.0818554107332154
Anthony Patterson,8,0.0818554107332154
Wilson Isidor,8,5.575
Jack Harrison,8,3.06
Dango Ouattara,8,7.65
Mathys Tel,8,1.475
Charlie Crew,8,0.0818554107332154
Ryan Trevitt,8,0.0818554107332154
Sandro Tonali,8,1.485
Ben Broggio,8,0.0818554107332154
Matt Doherty,8,0.545
Niclas Füllkrug,8,0.8210728979749926
Maldini Kacurri,8,0.0818554107332154
Donyell Malen,8,1.39
Bafodé Diakité,8,0.44
Leander Dendoncker,8,0.0818554107332154
Robin Roefs,8,3.395
Lesley Ugochukwu,8,2.6
Borna Sosa,8,0.0818554107332154
Kaelan Casey,8,0.0818554107332154
Hamed Traorè,8,0.0818554107332154
Jack Fletcher,8,0.0818554107332154
Riccardo Calafiori,8,4.275
David Raya Martín,8,5.62
Jesurun Rak-Sakyi,8,0.0818554107332154
Nectarios Triantis,8,0.0818554107332154
Romelle Donovan,8,0.0818554107332154
Maxim De Cuyper,8,0.32
Joël Piroe,8,0.85
Marco Bizot,8,0.31259523809523804
Xavi Simons,8,2.99
Maxwel Cornet,8,0.0818554107332154
Vitor de Oliveira Nunes dos Reis,8,0.0818554107332154
Sam Johnstone,8,1.16
Antonee Robinson,8,0.593151196026196
Jørgen Strand Larsen,8,4.975
Estêvão Almeida de Oliveira Gonçalves,8,1.6025
Tom Watson,8,0.0818554107332154
Lucas Estella Perri,8,1.423066144596717
Timothée Pembélé,8,0.0818554107332154
Roméo Lavia,8,0.585
Jan Paul van Hecke,8,2.235
Mike Penders,8,0.0818554107332154
Oleksandr Zinchenko,8,1.045
Harvey Barnes,8,3.51
Josh Nichols,8,0.0818554107332154
Jhon Arias,8,2.41
Chido Obi,8,0.0818554107332154
Marc Guiu Paz,8,1.86
Aaron Ramsey,8,0.0818554107332154
John McGinn,8,3.085
Chadi Riad Dnanou,8,0.0818554107332154
Pedro Cardoso de Lima,8,0.0818554107332154
Hannes Delcroix,8,0.0818554107332154
Phil Foden,8,2.02
Jonah Kusi-Asare,8,0.0818554107332154
Tom Heaton,8,0.0818554107332154
Yéremy Pino Santos,8,1.355
Wilson Odobert,8,1.34
Omari Hutchinson,8,0.6694224371217019
Alex Murphy,8,0.0818554107332154
Bernardo Mota Veiga de Carvalho e Silva,8,2.205
Hannibal Mejbri,8,0.617
Jacob Bruun Larsen,8,2.415
Dennis Cirkin,8,0.0818554107332154
Daniel Muñoz Mejía,8,3.09
Bastien Meupiyou Menadjou,8,0.0818554107332154
Radu Drăgușin,8,0.0818554107332154
Noah Okafor,8,1.916827380952381
Dean Henderson,8,2.21
Jayce Fitzgerald,8,0.0818554107332154
Nayef Aguerd,8,0.0818554107332154
Danny Welbeck,8,5.685
Tom King,8,0.0818554107332154
Maxime Estève,8,3.545
Antoine Semenyo,8,3.075
Rodrigo Muniz Carvalho,8,0.14306772394272388
Gianluigi Donnarumma,8,2.575
Sven Botman,8,4.74
Omar Alderete,8,1.515
Nico O'Reilly,8,2.41
Liam Delap,8,0.0
Malcolm Ebiowei,8,0.0818554107332154
Benjamin White,8,0.0818554107332154
Miodrag Pivaš,8,0.0818554107332154
Freddie Woodman,8,0.0818554107332154
Adam Webster,8,0.0818554107332154
Reece James,8,3.725
Alex Paulsen,8,0.0818554107332154
Chris Wood,8,0.2969941520467836
Rayan Cherki,8,1.515
Emiliano Martínez Romero,8,7.175
Josh King,8,1.375
Lewis Dunk,8,0.93
Willy Boly,8,0.0818554107332154
William Osula,8,1.3488224285796628
Luca Koleosho,8,0.0818554107332154
Omar Richards,8,0.0818554107332154
Anthony Gordon,8,1.79
Antoni Milambo,8,0.0818554107332154
Martín Zubimendi Ibáñez,8,3.095
Jaidon Anthony,8,1.565
Curtis Jones,8,1.22
Caoimhín Kelleher,8,2.545
Bertrand Traoré,8,3.720833333333333
James McAtee,8,0.14306772394272388
Guglielmo Vicario,8,5.535
Jaydee Canvot,8,0.0818554107332154
Zach Marsh,8,0.0818554107332154
Joe Anderson,8,0.0818554107332154
Noussair Mazraoui,8,1.6135717615717617
Cristian Romero,8,0.42125
Václav Hladký,8,0.0818554107332154
Mads Roerslev Rasmussen,8,0.0818554107332154
Diogo Dalot Teixeira,8,1.335
Justin Kluivert,8,2.36
Keane Lewis-Potter,8,0.63
Kristoffer Ajer,8,3.44
Georginio Rutter,8,2.455
Hwang Hee-chan,8,1.916827380952381
Ashley Phillips,8,0.0818554107332154
Quilindschy Hartman,8,5.87
Bruno Guimarães Rodriguez Moura,8,8.575
Eiran Cashin,8,0.0818554107332154
Nathan Patterson,8,0.0818554107332154
Tolu Arokodare,8,1.36
Andrew Moran,8,0.0818554107332154
Adrien Truffert,8,3.965
Enes Ünal,8,0.0818554107332154
Dário Luís Essugo,8,0.0818554107332154
Aaron Ramsdale,8,0.0818554107332154
Moisés Caicedo Corozo,8,2.44
Taiwo Awoniyi,8,1.47
Niall Huggins,8,0.0818554107332154
Konstantinos Tsimikas,8,0.0818554107332154
Adam Smith,8,0.4377519371967899
Tyrone Mings,8,0.08452380952380953
Luke Shaw,8,1.805
Aaron Hickey,8,1.8725595238095238
Sékou Koné,8,0.0818554107332154
Ryan McAidoo,8,0.0818554107332154
Jordan Pickford,8,2.415
Enzo Barrenechea,8,0.0818554107332154
Pau Torres,8,5.415
Bart Verbruggen,8,1.87
Tariq Lamptey,8,0.0818554107332154
Ashley Barnes,8,0.5220833333333332
Travis Patterson,8,0.0818554107332154
Sverre Nypan,8,0.0818554107332154
Josh Acheampong,8,5.055
Igor Jesus Maciel da Cruz,8,2.185
Illia Zabarnyi,8,0.0818554107332154
Eli Junior Kroupi,8,6.11
Julián Araujo Zúñiga,8,0.0818554107332154
Milos Kerkez,8,5.06
Lamare Bogarde,8,0.5525178571428571
Dermot Mee,8,0.0818554107332154
Alisson Becker,8,0.535
Fabian Schär,8,3.0395476190476187
Marc Cucurella Saseta,8,1.75
Norberto Murara Neto,8,0.0818554107332154
Max Weiß,8,0.0818554107332154
Amad Diallo,8,2.995
Jorge Cuenca Barreno,8,0.985
Oliver Sonne,8,0.0
Edson Álvarez Velázquez,8,0.0818554107332154
Yankuba Minteh,8,4.655
Eberechi Eze,8,7.98
Lewis Orford,8,0.0818554107332154
Simon Adingra,8,0.6697871850371852
Alexander Isak,8,0.425
Dominic Solanke-Mitchell,8,0.0818554107332154
Rodrigo Bentancur,8,6.245
Patrick Dorgu,8,1.485
Ayden Heaven,8,0.0818554107332154
James Tarkowski,8,4.125
Facundo Buonanotte,8,0.17099889362873108
Jack Moorhouse,8,0.0818554107332154
Carlos Henrique Casimiro,8,11.045
José Malheiro de Sá,8,0.0
Callan McKenna,8,0.0818554107332154
Fábio Freitas Gouveia Carvalho,8,0.08597222222222221
Sean Neave,8,0.0818554107332154
Luis Díaz Marulanda,8,0.0818554107332154
Joe Hodge,8,0.0818554107332154
Sander Berge,8,2.21
Tanaka Ao,8,2.22
Carlos Miguel dos Santos Pereira,8,0.0818554107332154
Matty Cash,8,11.02
Bruno Borges Fernandes,8,3.88
Stefanos Tzimas,8,0.33735714285714286
Daniel Bentley,8,0.0818554107332154
Marcus Rashford,8,0.0818554107332154
Rico Henry,8,0.0818554107332154
Samuel Iling-Junior,8,0.0818554107332154
Abdallah Sima,8,0.0818554107332154
Tosin Adarabioyo,8,1.1014444444444442
Sam Greenwood,8,0.0818554107332154
Jarrad Branthwaite,8,0.0818554107332154
Ethan Pinnock,8,0.0
Alex Cairns,8,0.0818554107332154
Mateo Joseph Fernández-Regatillo,8,0.0818554107332154
Kai Havertz,8,0.0818554107332154
Raúl Jiménez Rodríguez,8,1.85
Brian Brobbey,8,1.2977509064636776
Evann Guessand,8,1.185
Antony dos Santos,8,0.0818554107332154
Tyler Onyango,8,0.0818554107332154
Reinildo Mandava,9,3.225
Lewis Dobbin,9,0.0818554107332154
Ryan Christie,9,1.1549841269841268
Zeki Amdouni,9,0.0818554107332154
Lucas Tolentino Coelho de Lima,9,2.13
Jorrel Hato,9,0.0
Myles Peart-Harris,9,0.0818554107332154
Bashir Humphreys,9,0.4988789682539682
Romain Faivre,9,0.0818554107332154
Enock Agyei,9,0.0818554107332154
Callum Bates,9,0.0818554107332154
Harry Tyrer,9,0.0818554107332154
Etienne Green,9,0.0818554107332154
Destiny Udogie,9,0.8210728979749926
Simon Moore,9,0.0818554107332154
Ben Winterburn,9,0.0818554107332154
Mikey Moore,9,0.0818554107332154
Pape Matar Sarr,9,0.6689166666666665
Hákon Rafn Valdimarsson,9,0.0818554107332154
Toby Collyer,9,0.0818554107332154
Marcos Senesi Barón,9,4.87
Tyler Morton,9,0.0818554107332154
Alexis Mac Allister,9,5.495
André Trindade da Costa Neto,9,3.43
Harrison Ashby,9,0.0818554107332154
Samuel Amissah,9,0.0818554107332154
Luís Hemir Silva Semedo,9,0.0818554107332154
Adama Traoré Diarra,9,2.56
Yasin Ayari,9,3.9
