name,gw,predicted_valuation_change
Mike Trésor Ndayishimiye,8,-0.08402725842070441
Matthew Cox,8,-0.08402725842070441
Darko Gyabi,8,-0.08402725842070441
Michael Obafemi,8,-0.08402725842070441
Dwight McNeil,8,-0.06390039784029554
Jacob Ramsey,8,-0.07
Veljko Milosavljevic,8,-0.30654166666666677
Tom Edozie,8,-0.08402725842070441
Coby Ebere,8,-0.08402725842070441
Diego Coppola,8,-0.10378644424797169
Lukasz Fabianski,8,-0.08402725842070441
Amadou Onana,8,-0.72
Giorgi Mamardashvili,8,-0.04
Leon Bailey,8,-0.08402725842070441
Federico Chiesa,8,-0.14875
Ryan Sessegnon,8,0.085
John Stones,8,-0.24954485063907098
Isaac Heath,8,-0.08402725842070441
Chris Rigg,8,-0.04
Luke O'Nien,8,-0.08402725842070441
Axel Tuanzebe,8,-0.105
Séamus Coleman,8,-0.052300402278471755
Carlos Alcaraz Durán,8,-0.72
Jeremy Sarmiento Morante,8,-0.08402725842070441
Matt Turner,8,-0.08402725842070441
Ethan Wheatley,8,-0.08402725842070441
Roman Dixon,8,-0.08402725842070441
Merlin Röhl,8,-0.115
Charlie Tasker,8,-0.08402725842070441
Yoane Wissa,8,-0.08402725842070441
Marc Guéhi,8,1.57
Josh Cullen,8,-0.005
Erling Haaland,8,1.975
Djed Spence,8,-0.05
Julian Eyestone,8,-0.08402725842070441
Ármin Pécsi,8,-0.08402725842070441
Anton Stach,8,0.025
Jefferson Lerma Solís,8,-0.5139370143745143
Jordan Beyer,8,-0.08402725842070441
Jayden Danns,8,-0.08402725842070441
Rio Ngumoha,8,-0.19101984126984128
Brandon Austin,8,-0.08402725842070441
Zain Silcott-Duberry,8,-0.08402725842070441
Sepp van den Berg,8,-0.015
Dominic Calvert-Lewin,8,0.0
Aaron Wan-Bissaka,8,-0.075
Enzo Le Fée,8,-0.045
David Ozoh,8,-0.08402725842070441
Mark Gillespie,8,-0.08402725842070441
Ethan Ampadu,8,-0.055
Lino da Cruz Sousa,8,-0.08402725842070441
Nicolò Savona,8,-0.015
Harrison Reed,8,-0.08402725842070441
Vitalii Mykolenko,8,-0.055
Matt Targett,8,-0.08402725842070441
Frank Onyeka,8,-0.3390351453549543
Tijjani Reijnders,8,0.67
Igor Julio dos Santos de Paulo,8,-0.052300402278471755
Gabriel Słonina,8,-0.08402725842070441
Manuel Akanji,8,-0.08402725842070441
Bryan Mbeumo,8,0.055
Reece Welch,8,-0.08402725842070441
Tyler Dibling,8,-0.05488768115942029
Lewis Cook,8,-0.155
Tyler Adams,8,-0.005
Jamaal Lascelles,8,-0.08402725842070441
Andrés García,8,-0.08402725842070441
Youri Tielemans,8,0.0
Will Lankshear,8,-0.08402725842070441
Iwan Morgan,8,-0.08402725842070441
Victor Lindelöf,8,-0.09032529929221102
Pierre Ekwah Elimby,8,-0.08402725842070441
Crysencio Summerville,8,-0.015
Philip Billing,8,-0.08402725842070441
Cristhian Mosquera,8,-0.025291666666666667
Ethan Nwaneri,8,-0.37905788655788686
Bryan Gil Salvatierra,8,-0.08402725842070441
Callum Olusesi,8,-0.08402725842070441
Elyh Harrison,8,-0.08402725842070441
Ellery Balcombe,8,-0.08402725842070441
Gustavo Nunes Fernandes Gomes,8,-0.08402725842070441
Boubacar Traoré,8,-0.08402725842070441
Luka Vušković,8,-0.08402725842070441
Mateus Gonçalo Espanha Fernandes,8,-0.035
Kenny Tete,8,0.0
Landon Emenalo,8,-0.08402725842070441
Dilane Bakwa,8,-0.42850000000000016
Matt O'Riley,8,-0.08402725842070441
Senne Lammens,8,-0.07
Carl Rushworth,8,-0.08402725842070441
Walter Benítez,8,-0.08402725842070441
Ibrahim Sangaré,8,-0.16
Zak Johnson,8,-0.08402725842070441
Brennan Johnson,8,-0.028333333333333332
Dominic Sadi,8,-0.08402725842070441
Ian Poveda-Ocampo,8,-0.08402725842070441
Rayan Aït-Nouri,8,-0.09732254456700641
Carlos Baleba,8,-0.235
James Wright,8,-0.08402725842070441
Jamie Bynoe-Gittens,8,-0.165
Dejan Kulusevski,8,-0.08402725842070441
Wilfried Gnonto,8,-0.23590505273973025
Lisandro Martínez,8,-0.08402725842070441
El Hadji Malick Diouf,8,-0.04033333333333333
Leon Chiwome,8,-0.08402725842070441
João Victor Gomes da Silva,8,-0.05
Jaydon Banel,8,-0.08402725842070441
Kjell Scherpen,8,-0.08402725842070441
Levi Samuels Colwill,8,-0.08402725842070441
Harvey Elliott,8,-0.37905788655788686
Olivier Boscagli,8,-0.08402725842070441
Takai Kōta,8,-0.08402725842070441
Jeremie Frimpong,8,-0.325
Nehemiah Oriola,8,-0.08402725842070441
Joe Rodon,8,0.655
Jenson Seelt,8,-0.08402725842070441
Marshall Munetsi,8,-0.035
Rhys Williams,8,-0.08402725842070441
Luis Eduardo Soares da Silva,8,-0.08402725842070441
Josh Laurent,8,-0.12333333333333332
Diego León Blanco,8,-0.08402725842070441
Romaine Mundle,8,-0.08402725842070441
Will Dennis,8,-0.08402725842070441
Callum Wilson,8,0.0
Vitaly Janelt,8,-0.15
Douglas Luiz Soares de Paulo,8,-0.08
Marcus Tavernier,8,-0.075
Virgil van Dijk,8,0.07
Son Heung-min,8,-0.08402725842070441
Antoñito Cordero Campillo,8,-0.08402725842070441
Callum Marshall,8,-0.09
Garang Kuol,8,-0.08402725842070441
Fábio Ferreira Vieira,8,-0.08402725842070441
Jean-Philippe Mateta,8,-0.14
Gabriel Fernando de Jesus,8,-0.08402725842070441
Maximilian Kilman,8,-0.005
Tawanda Chirewa,8,-0.08402725842070441
Elijah Campbell,8,-0.08402725842070441
Christantus Uche,8,-0.09032529929221102
Harry Maguire,8,-0.05
Hjalmar Ekdal,8,-0.10310571495497962
Mason Mount,8,-0.065
Paris Maghoma,8,-0.08402725842070441
Jair Paula da Cunha Filho,8,-0.08402725842070441
Freddie Potts,8,-0.29970759795759794
Joško Gvardiol,8,0.3559285714285715
Matthijs de Ligt,8,-0.025
Matheus França de Oliveira,8,-0.08402725842070441
Nick Woltemade,8,1.24
Lucas Bergvall,8,-0.03
Mikel Merino Zazón,8,-0.03
Odsonne Édouard,8,-0.08402725842070441
Joe Knight,8,-0.08402725842070441
Zépiqueno Redmond,8,-0.08402725842070441
Matheus Santos Carneiro da Cunha,8,-0.07
Chemsdine Talbi,8,-0.11
Zach Abbott,8,-0.08402725842070441
Mykhailo Mudryk,8,-0.08402725842070441
Emile Smith Rowe,8,-0.765
Yves Bissouma,8,-0.08402725842070441
Zian Flemming,8,-0.735
Alfie Pond,8,-0.08402725842070441
Daniel Ballard,8,-0.07
Tim Iroegbunam,8,-0.14
Lucas Digne,8,-0.015
Mads Hermansen,8,-0.2021311327561327
Viktor Gyökeres,8,0.595
Emiliano Buendía Stati,8,-0.035
Benjamin Lecomte,8,-0.08402725842070441
Ismeal Kabia,8,-0.08402725842070441
Isaac Hayden,8,-0.08402725842070441
Adrian Mazilu,8,-0.08402725842070441
Jurriën Timber,8,0.625
Kyle Walker,8,-0.695
Cole Palmer,8,-0.3207913059163063
Maxence Lacroix,8,0.14
Robert Lynch Sánchez,8,-0.165
Benjamin Fredrick,8,-0.08402725842070441
Brajan Gruda,8,-0.025291666666666667
James Trafford,8,-0.6376031746031745
Ben Gannon-Doak,8,-0.71
Saša Kalajdžić,8,-0.27163626449025324
Mitoma Kaoru,8,-0.4237261904761904
Michael Keane,8,0.005
Jean-Clair Todibo,8,-0.745
Joelinton Cássio Apolinário de Lira,8,-0.085
Francisco Evanilson de Lima Barbosa,8,-0.495
Nordi Mukiele,8,0.025
Kevin Danso,8,-0.015
Adam Aznou,8,-0.08402725842070441
Ben Davies,8,-0.08402725842070441
Trai Hume,8,0.005
Tom Cairney,8,-0.52
Calvin Bassey,8,0.02
Matai Akinmboni,8,-0.08402725842070441
Yehor Yarmoliuk,8,0.025
Norberto Bercique Gomes Betuncal,8,-0.7225
Christian Nørgaard,8,-0.6502272727272728
Dan Ndoye,8,-0.8861954687469391
Soungoutou Magassa,8,-0.10310571495497962
Bradley Burrowes,8,-0.052300402278471755
Martin Sherif,8,-0.08402725842070441
Martin Ødegaard,8,0.0
Malick Yalcouyé,8,-0.08402725842070441
Charalampos Kostoulas,8,-0.735
Romain Esse,8,-0.08402725842070441
Mark Travers,8,-0.08402725842070441
Altay Bayındır,8,-0.11114694863959562
Largie Ramazani,8,-0.08402725842070441
Pedro Lomba Neto,8,-0.06
Rodrigo Martins Gomes,8,-0.095
Yerson Mosquera Valdelamar,8,-0.14448543123543114
Iliman Ndiaye,8,0.04
Florentino Ibrain Morris Luís,8,-0.06
Nicolas Jackson,8,-0.08402725842070441
Morgan Rogers,8,-0.01
Reiss Nelson,8,-0.08402725842070441
Dan Burn,8,0.62
Andreas Hoelgebaum Pereira,8,-0.08402725842070441
Lewis Miley,8,-0.165
Ahmed Abdullahi,8,-0.08402725842070441
James McConnell,8,-0.08402725842070441
Tom McGill,8,-0.08402725842070441
Brayden Clarke,8,-0.08402725842070441
Joe Worrall,8,-0.08402725842070441
Owen Dodgson,8,-0.08402725842070441
Enzo Fernández,8,-0.305
Julio Enciso Espínola,8,-0.08402725842070441
Emil Krafth,8,-0.08402725842070441
Boubacar Kamara,8,-0.01
Hugo Ekitiké,8,-0.24
Amara Nallo,8,-0.08402725842070441
Andrew Robertson,8,-0.3390351453549543
Seung-Soo Park,8,-0.08402725842070441
Randal Kolo Muani,8,-0.01165303066468527
Jason Steele,8,-0.08402725842070441
Joe Gauci,8,-0.08402725842070441
Callum Hudson-Odoi,8,-0.69
Trevoh Chalobah,8,-0.645
Jun'ai Byfield,8,-0.08402725842070441
Guido Rodríguez,8,-0.865
Kepa Arrizabalaga Revuelta,8,-0.08402725842070441
James Justin,8,-0.29970759795759794
Daniel Adu-Adjei,8,-0.08402725842070441
Youssef Ramalho Chermiti,8,-0.08402725842070441
Yang Min-hyeok,8,-0.08402725842070441
Ibrahima Konaté,8,0.02
Lyle Foster,8,0.0
Rob Holding,8,-0.08402725842070441
Manor Solomon,8,-0.08402725842070441
Tommy Setford,8,-0.08402725842070441
Marcus Edwards,8,-0.08402725842070441
Manuel Benson Hedilazio,8,-0.08402725842070441
Kalvin Phillips,8,-0.08402725842070441
Remy Rees-Dottin,8,-0.08402725842070441
John Victor Maciel Furtado,8,-0.08402725842070441
Tyrick Mitchell,8,0.095
Matheus Nunes,8,-0.06
Sam Proctor,8,-0.08402725842070441
Harrison Jones,8,-0.08402725842070441
Alex Iwobi,8,-0.005
Timothy Castagne,8,-0.055
Bernd Leno,8,-0.035
Claudio Echeverri,8,-0.08402725842070441
Giovanni Leoni,8,-0.08402725842070441
Owen Bevan,8,-0.08402725842070441
Angus Gunn,8,-0.08402725842070441
Cody Gakpo,8,-0.76
George Earthy,8,-0.08402725842070441
Benjamin Arthur,8,-0.08402725842070441
Adam Wharton,8,-0.045
Tyler Fredricson,8,-0.08402725842070441
Ross Barkley,8,0.04
Darko Churlinov,8,-0.08402725842070441
Sam Byram,8,-0.08402725842070441
Chris Richards,8,0.16
Jacob Murphy,8,-0.61
Filip Jörgensen,8,-0.39078332287543155
Rodrigo 'Rodri' Hernandez Cascante,8,0.0
Ryan Gravenberch,8,0.755
Naouirou Ahamada,8,-0.08402725842070441
Andrey Nascimento dos Santos,8,-0.02571428571428571
Jake O'Brien,8,-0.155
Gabriel Martinelli Silva,8,-0.03166666666666666
Omar Marmoush,8,-0.32172132034632045
Patrick Bamford,8,-0.08402725842070441
Ederson Santana de Moraes,8,-0.08402725842070441
Jay Matete,8,-0.08402725842070441
James Milner,8,-0.16
João Pedro Ferreira da Silva,8,-0.08402725842070441
Darwin Núñez Ribeiro,8,-0.08402725842070441
Nazarii Rusyn,8,-0.08402725842070441
Blondy Nna Noukeu,8,-0.08402725842070441
Andre Harriman-Annous,8,-0.08402725842070441
Stefan Bajčetić Maquieira,8,-0.08402725842070441
Eddie Nketiah,8,-0.085
Sean Longstaff,8,0.345
Jenson Metcalfe,8,-0.08402725842070441
Nathaniel Clyne,8,-0.23590505273973025
Pascal Struijk,8,0.005
Morgan Gibbs-White,8,0.09
Joe Gelhardt,8,-0.08402725842070441
Mohamed Salah,8,-0.69
Calvin Ramsay,8,-0.08402725842070441
Benjamin Sesko,8,-0.03
João Pedro Junqueira de Jesus,8,-1.25
Isaac Schmidt,8,-0.08402725842070441
Franco Umeh-Chibueze,8,-0.08402725842070441
Lutsharel Geertruida,8,-0.005
James Hill,8,-0.06
Bukayo Saka,8,0.43
Santiago Ignacio Bueno,8,-0.01
Nicolás Domínguez,8,-0.052300402278471755
Remi Matthews,8,-0.08402725842070441
Illan Meslier,8,-0.08402725842070441
Martin Dúbravka,8,0.0
Yasin Özcan,8,-0.08402725842070441
Connor Roberts,8,-0.08402725842070441
Murillo Costa dos Santos,8,-0.03
Ferdi Kadıoğlu,8,-0.005
Aji Alese,8,-0.08402725842070441
Harry Gray,8,-0.08402725842070441
Kaden Rodney,8,-0.08402725842070441
Odysseas Vlachodimos,8,-0.08402725842070441
Yunus Emre Konak,8,-0.08402725842070441
Kyle Walker-Peters,8,-0.005
Gabriel Gudmundsson,8,-0.135
Jacob Slater,8,-0.08402725842070441
Joe White,8,-0.08402725842070441
Tyrell Malacia,8,-0.08402725842070441
Ian Maatsen,8,-0.225
Nathan Aké,8,-0.02
Enso González Medina,8,-0.08402725842070441
Jayden Bogle,8,-0.01
James Maddison,8,-0.08402725842070441
Pervis Estupiñán Tenorio,8,-0.08402725842070441
Solly March,8,-0.08402725842070441
Wes Foderingham,8,-0.08402725842070441
Kobbie Mainoo,8,-0.05625
Ryan Yates,8,-0.27163626449025324
Kevin Schade,8,0.05
David Møller Wolfe,8,-0.6071753246753246
Arthur Masuaku,8,-0.24954485063907098
Filip Marschall,8,-0.08402725842070441
Joe Gomez,8,-0.24954485063907098
Felipe Rodrigues da Silva,8,-0.005
Mohammed Kudus,8,0.605
Richarlison de Andrade,8,-0.625
Michael Kayode,8,-0.02
Granit Xhaka,8,0.15
Mikkel Damsgaard,8,-0.69
Albert Sambi Lokonga,8,-0.08402725842070441
Declan Rice,8,0.0
Mathias Jensen,8,-0.345
Joël Veltman,8,0.0
Joachim Andersen,8,-0.02
James Garner,8,0.115
Stephen Mfuni,8,-0.08402725842070441
Joshua Zirkzee,8,-0.39078332287543155
Jayden Meghoma,8,-0.08402725842070441
Conor Bradley,8,-0.025
Igor Thiago Nascimento Rodrigues,8,1.045
Florian Wirtz,8,-0.125
Leandro Trossard,8,-0.11
William Saliba,8,0.0
Harry Amass,8,-0.08402725842070441
Cheick Doucouré,8,-0.08402725842070441
Anthony Elanga,8,-0.765
Noni Madueke,8,-0.32172132034632045
Saša Lukić,8,-0.04416666666666667
Max Dowman,8,-0.08402725842070441
Stefan Ortega Moreno,8,-0.08402725842070441
Rúben dos Santos Gato Alves Dias,8,-0.06
Chris Mepham,8,-0.08402725842070441
Joe Willock,8,-0.5139370143745143
Elliot Anderson,8,-0.56
Jack Hinshelwood,8,-0.12886296677608589
David Brooks,8,-0.1791388888888889
Kevin Santos Lopes de Macedo,8,-0.07
Nikola Milenković,8,-0.665
Julio Soler Barreto,8,-0.05310928026732637
Mamadou Sarr,8,-0.08402725842070441
Lukas Nmecha,8,-0.21
Loum Tchaouna,8,-0.02666666666666667
Ollie Watkins,8,-0.675
James Ward-Prowse,8,-0.04291666666666667
Jarrod Bowen,8,0.895
Nico González Iglesias,8,-0.14
Gonçalo Manuel Ganchinho Guedes,8,-0.08402725842070441
Alan Browne,8,-0.08402725842070441
Jaka Bijol,8,-0.08402725842070441
Alex Scott,8,0.015
Lewis O'Brien,8,-0.08402725842070441
Patrick Roberts,8,-0.08402725842070441
Álex Moreno Lopera,8,-0.08402725842070441
Eric da Silva Moreira,8,-0.08402725842070441
Leny Yoro,8,-0.0009096342165898617
Shurandy Sambo,8,-0.08402725842070441
Diego Gómez Amarilla,8,-0.115
Piero Hincapié,8,-0.08402725842070441
Neco Williams,8,-0.04
David Mota Veiga Teixeira do Carmo,8,-0.08402725842070441
Harrison Armstrong,8,-0.08402725842070441
Jackson Tchatchoua,8,-0.11
Lucas Pires Silva,8,-0.08402725842070441
Anthony Patterson,8,-0.08402725842070441
Wilson Isidor,8,0.655
Jack Harrison,8,-0.78
Dango Ouattara,8,-0.05
Mathys Tel,8,-0.09
Charlie Crew,8,-0.08402725842070441
Ryan Trevitt,8,-0.08402725842070441
Sandro Tonali,8,0.065
Ben Broggio,8,-0.08402725842070441
Matt Doherty,8,-0.105
Niclas Füllkrug,8,-0.3390351453549543
Maldini Kacurri,8,-0.08402725842070441
Donyell Malen,8,-0.745
Bafodé Diakité,8,0.0
Leander Dendoncker,8,-0.08402725842070441
Robin Roefs,8,0.56
Lesley Ugochukwu,8,-0.12
Borna Sosa,8,-0.08402725842070441
Kaelan Casey,8,-0.08402725842070441
Hamed Traorè,8,-0.08402725842070441
Jack Fletcher,8,-0.08402725842070441
Riccardo Calafiori,8,-0.02
David Raya Martín,8,0.68
Jesurun Rak-Sakyi,8,-0.08402725842070441
Nectarios Triantis,8,-0.08402725842070441
Romelle Donovan,8,-0.08402725842070441
Maxim De Cuyper,8,-0.05
Joël Piroe,8,-0.03544642857142857
Marco Bizot,8,-0.39533333333333326
Xavi Simons,8,-0.67
Maxwel Cornet,8,-0.08402725842070441
Vitor de Oliveira Nunes dos Reis,8,-0.08402725842070441
Sam Johnstone,8,-0.145
Antonee Robinson,8,-0.29970759795759794
Jørgen Strand Larsen,8,-0.035
Estêvão Almeida de Oliveira Gonçalves,8,-0.065
Tom Watson,8,-0.08402725842070441
Lucas Estella Perri,8,-0.11114694863959562
Timothée Pembélé,8,-0.08402725842070441
Roméo Lavia,8,-0.48
Jan Paul van Hecke,8,-0.14
Mike Penders,8,-0.08402725842070441
Oleksandr Zinchenko,8,-0.03
Harvey Barnes,8,-0.73
Josh Nichols,8,-0.08402725842070441
Jhon Arias,8,-0.06
Chido Obi,8,-0.08402725842070441
Marc Guiu Paz,8,-0.11
Aaron Ramsey,8,-0.08402725842070441
John McGinn,8,-0.02
Chadi Riad Dnanou,8,-0.08402725842070441
Pedro Cardoso de Lima,8,-0.08402725842070441
Hannes Delcroix,8,-0.08402725842070441
Phil Foden,8,-0.015
Jonah Kusi-Asare,8,-0.08402725842070441
Tom Heaton,8,-0.08402725842070441
Yéremy Pino Santos,8,-0.72
Wilson Odobert,8,-0.065
Omari Hutchinson,8,-0.012014880952380952
Alex Murphy,8,-0.08402725842070441
Bernardo Mota Veiga de Carvalho e Silva,8,-0.665
Hannibal Mejbri,8,-0.715
Jacob Bruun Larsen,8,-0.675
Dennis Cirkin,8,-0.08402725842070441
Daniel Muñoz Mejía,8,0.015
Bastien Meupiyou Menadjou,8,-0.08402725842070441
Radu Drăgușin,8,-0.08402725842070441
Noah Okafor,8,0.0
Dean Henderson,8,0.05
Jayce Fitzgerald,8,-0.08402725842070441
Nayef Aguerd,8,-0.08402725842070441
Danny Welbeck,8,0.16
Tom King,8,-0.08402725842070441
Maxime Estève,8,-0.095
Antoine Semenyo,8,1.94
Rodrigo Muniz Carvalho,8,-0.5139370143745143
Gianluigi Donnarumma,8,0.64
Sven Botman,8,0.12
Omar Alderete,8,0.605
Nico O'Reilly,8,0.0
Liam Delap,8,-0.27163626449025324
Malcolm Ebiowei,8,-0.08402725842070441
Benjamin White,8,-0.08402725842070441
Miodrag Pivaš,8,-0.08402725842070441
Freddie Woodman,8,-0.08402725842070441
Adam Webster,8,-0.08402725842070441
Reece James,8,-0.05
Alex Paulsen,8,-0.08402725842070441
Chris Wood,8,-1.415
Rayan Cherki,8,-0.32
Emiliano Martínez Romero,8,0.0
Josh King,8,-0.03
Lewis Dunk,8,-0.015
Willy Boly,8,-0.08402725842070441
William Osula,8,0.0
Luca Koleosho,8,-0.08402725842070441
Omar Richards,8,-0.08402725842070441
Anthony Gordon,8,-0.15
Antoni Milambo,8,-0.08402725842070441
Martín Zubimendi Ibáñez,8,0.17
Jaidon Anthony,8,0.585
Curtis Jones,8,-0.1
Caoimhín Kelleher,8,0.0
Bertrand Traoré,8,-0.15
James McAtee,8,-0.5139370143745143
Guglielmo Vicario,8,0.045
Jaydee Canvot,8,-0.08402725842070441
Zach Marsh,8,-0.08402725842070441
Joe Anderson,8,-0.08402725842070441
Noussair Mazraoui,8,-0.21659541847041844
Cristian Romero,8,0.02
Václav Hladký,8,-0.08402725842070441
Mads Roerslev Rasmussen,8,-0.08402725842070441
Diogo Dalot Teixeira,8,-0.045
Justin Kluivert,8,-0.06
Keane Lewis-Potter,8,-0.01
Kristoffer Ajer,8,-0.055
Georginio Rutter,8,-0.135
Hwang Hee-chan,8,0.0
Ashley Phillips,8,-0.08402725842070441
Quilindschy Hartman,8,-0.01
Bruno Guimarães Rodriguez Moura,8,-0.015
Eiran Cashin,8,-0.08402725842070441
Nathan Patterson,8,-0.08402725842070441
Tolu Arokodare,8,-0.11
Andrew Moran,8,-0.08402725842070441
Adrien Truffert,8,-0.015
Enes Ünal,8,-0.08402725842070441
Dário Luís Essugo,8,-0.08402725842070441
Aaron Ramsdale,8,-0.08402725842070441
Moisés Caicedo Corozo,8,1.365
Taiwo Awoniyi,8,-0.73
Niall Huggins,8,-0.08402725842070441
Konstantinos Tsimikas,8,-0.08402725842070441
Adam Smith,8,-0.05310928026732637
Tyrone Mings,8,-0.04291666666666667
Luke Shaw,8,-0.05571428571428571
Aaron Hickey,8,-0.19101984126984128
Sékou Koné,8,-0.08402725842070441
Ryan McAidoo,8,-0.08402725842070441
Jordan Pickford,8,-0.02
Enzo Barrenechea,8,-0.08402725842070441
Pau Torres,8,-0.155
Bart Verbruggen,8,0.02875
Tariq Lamptey,8,-0.08402725842070441
Ashley Barnes,8,-0.11
Travis Patterson,8,-0.08402725842070441
Sverre Nypan,8,-0.08402725842070441
Josh Acheampong,8,-0.745
Igor Jesus Maciel da Cruz,8,-0.11
Illia Zabarnyi,8,-0.08402725842070441
Eli Junior Kroupi,8,-0.175
Julián Araujo Zúñiga,8,-0.08402725842070441
Milos Kerkez,8,-0.63
Lamare Bogarde,8,-0.15210714285714286
Dermot Mee,8,-0.08402725842070441
Alisson Becker,8,-0.665
Fabian Schär,8,-0.32369642857142855
Marc Cucurella Saseta,8,-0.695
Norberto Murara Neto,8,-0.08402725842070441
Max Weiß,8,-0.08402725842070441
Amad Diallo,8,0.005
Jorge Cuenca Barreno,8,-0.115
Oliver Sonne,8,-0.27163626449025324
Edson Álvarez Velázquez,8,-0.08402725842070441
Yankuba Minteh,8,0.795
Eberechi Eze,8,0.545
Lewis Orford,8,-0.08402725842070441
Simon Adingra,8,-0.6071753246753246
Alexander Isak,8,0.505
Dominic Solanke-Mitchell,8,-0.08402725842070441
Rodrigo Bentancur,8,-0.725
Patrick Dorgu,8,-0.665
Ayden Heaven,8,-0.08402725842070441
James Tarkowski,8,0.0
Facundo Buonanotte,8,-0.39078332287543155
Jack Moorhouse,8,-0.08402725842070441
Carlos Henrique Casimiro,8,-0.06
José Malheiro de Sá,8,-0.27163626449025324
Callan McKenna,8,-0.08402725842070441
Fábio Freitas Gouveia Carvalho,8,-0.2945595238095239
Sean Neave,8,-0.08402725842070441
Luis Díaz Marulanda,8,-0.08402725842070441
Joe Hodge,8,-0.08402725842070441
Sander Berge,8,-0.645
Tanaka Ao,8,-0.705
Carlos Miguel dos Santos Pereira,8,-0.08402725842070441
Matty Cash,8,-0.005
Bruno Borges Fernandes,8,0.095
Stefanos Tzimas,8,-0.895
Daniel Bentley,8,-0.08402725842070441
Marcus Rashford,8,-0.08402725842070441
Rico Henry,8,-0.08402725842070441
Samuel Iling-Junior,8,-0.08402725842070441
Abdallah Sima,8,-0.08402725842070441
Tosin Adarabioyo,8,-0.7658333333333335
Sam Greenwood,8,-0.08402725842070441
Jarrad Branthwaite,8,-0.08402725842070441
Ethan Pinnock,8,-0.27163626449025324
Alex Cairns,8,-0.08402725842070441
Mateo Joseph Fernández-Regatillo,8,-0.08402725842070441
Kai Havertz,8,-0.08402725842070441
Raúl Jiménez Rodríguez,8,-0.68
Brian Brobbey,8,-0.09032529929221102
Evann Guessand,8,-0.1
Antony dos Santos,8,-0.08402725842070441
Tyler Onyango,8,-0.08402725842070441
Reinildo Mandava,9,-0.08
Lewis Dobbin,9,-0.08402725842070441
Ryan Christie,9,-0.03
Zeki Amdouni,9,-0.08402725842070441
Lucas Tolentino Coelho de Lima,9,-0.06
Jorrel Hato,9,-0.27163626449025324
Myles Peart-Harris,9,-0.08402725842070441
Bashir Humphreys,9,-0.2522781385281386
Romain Faivre,9,-0.08402725842070441
Enock Agyei,9,-0.08402725842070441
Callum Bates,9,-0.08402725842070441
Harry Tyrer,9,-0.08402725842070441
Etienne Green,9,-0.08402725842070441
Destiny Udogie,9,-0.3390351453549543
Simon Moore,9,-0.08402725842070441
Ben Winterburn,9,-0.08402725842070441
Mikey Moore,9,-0.08402725842070441
Pape Matar Sarr,9,-0.745
Hákon Rafn Valdimarsson,9,-0.08402725842070441
Toby Collyer,9,-0.08402725842070441
Marcos Senesi Barón,9,0.05
Tyler Morton,9,-0.08402725842070441
Alexis Mac Allister,9,-0.025
André Trindade da Costa Neto,9,-0.11
Harrison Ashby,9,-0.08402725842070441
Samuel Amissah,9,-0.08402725842070441
Luís Hemir Silva Semedo,9,-0.08402725842070441
Adama Traoré Diarra,9,-0.17
Yasin Ayari,9,0.1
Mateo Kovačić,9,-0.052300402278471755
Thierno Barry,9,-0.04
Ollie Scarles,9,-0.052281746031746026
Rico Lewis,9,-0.24954485063907098
Brenden Aaronson,9,-0.005
Eliezer Mayenda Dossou,9,-0.23590505273973025
Steven Benda,9,-0.08402725842070441
Myles Lewis-Skelly,9,-0.14976190476190476
Hugo Bueno López,9,-0.04
Milan Aleksić,9,-0.08402725842070441
Toti Gomes,9,-0.10310571495497962
Ismaïla Sarr,9,-0.035
Abdukodir Khusanov,9,-0.15053071642409865
André Onana,9,-0.08402725842070441
Rio Cardines,9,-0.08402725842070441
Alejandro Garnacho Ferreyra,9,-0.08
Dan Neil,9,-0.29970759795759794
Kiernan Dewsbury-Hall,9,-0.035
Kieran Trippier,9,-0.1
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,9,0.1
Tino Livramento,9,0.0
Issa Diop,9,-0.065
Rasmus Højlund,9,-0.08402725842070441
Dane Scarlett,9,-0.08402725842070441
Ezri Konsa Ngoyo,9,0.015
Caleb Kporha,9,-0.08402725842070441
Archie Gray,9,-0.39078332287543155
Noah Sadiki,9,-0.08
Sávio Moreira de Oliveira,9,-0.015
Nathan Collins,9,-0.02
Manuel Ugarte Ribeiro,9,-0.015
Lewis Hall,9,-0.32172132034632045
Wesley Fofana,9,-0.12886296677608589
Martial Godo,9,-0.08402725842070441
Leo Fuhr Hjelde,9,-0.08402725842070441
Krisztián Hegyi,9,-0.08402725842070441
Will Hughes,9,-0.11
Jadon Sancho,9,-0.08
Amine Adli,9,-0.12372962786006263
Micky van de Ven,9,-0.62
Konstantinos Mavropanos,9,-0.012014880952380952
Emmanuel Agbadou,9,-0.3207913059163063
Oscar Bobb,9,-0.68
Oluwaseun Adewumi,9,-0.08402725842070441
Jordan Henderson,9,0.05
Harry Wilson,9,-0.0075
Malick Thiaw,9,0.0
Emerson Palmieri dos Santos,9,-0.08402725842070441
Trey Nyoni,9,-0.08402725842070441
Ladislav Krejcí,9,-0.1
Malo Gusto,9,-0.4133459595959595
Jérémy Doku,9,0.34
Triston Rowe,9,-0.08402725842070441
Luis Guilherme Lira dos Santos,9,-0.23590505273973025
Sebastiaan Bornauw,9,-0.08402725842070441
Kendry Páez Andrade,9,-0.08402725842070441
Asher Agbinone,9,-0.08402725842070441
Matz Sels,9,-0.62
