name,gw,predicted_points_opponent
Gustavo Nunes Fernandes Gomes,8,1.2559714329096296
Boubacar Traoré,8,1.0342847887968707
Luka Vušković,8,1.2559714329096296
Mateus Gonçalo Espanha Fernandes,8,1.0342847887968707
Kenny Tete,8,1.2559714329096296
Landon Emenalo,8,1.2559714329096296
Dilane Bakwa,8,1.2559714329096296
Matt O'Riley,8,1.2559714329096296
Senne Lammens,8,1.2559714329096296
Carl Rushworth,8,1.2559714329096296
Walter Benítez,8,1.2559714329096296
Ibrahim Sangaré,8,1.2559714329096296
Zak Johnson,8,1.2559714329096296
Brennan Johnson,8,1.2559714329096296
Dominic Sadi,8,1.2559714329096296
Ian Poveda-Ocampo,8,1.2559714329096296
Rayan Aït-Nouri,8,1.4751373292660312
Carlos Baleba,8,1.2559714329096296
James Wright,8,1.2559714329096296
Jamie Bynoe-Gittens,8,1.2559714329096296
Dejan Kulusevski,8,1.2559714329096296
Wilfried Gnonto,8,1.0342847887968707
Lisandro Martínez,8,1.2559714329096296
El Hadji Malick Diouf,8,1.0342847887968707
Leon Chiwome,8,1.0342847887968707
João Victor Gomes da Silva,8,1.0342847887968707
Jaydon Banel,8,1.0342847887968707
Kjell Scherpen,8,1.2559714329096296
Levi Samuels Colwill,8,1.2559714329096296
Harvey Elliott,8,1.2559714329096296
Olivier Boscagli,8,1.2559714329096296
Takai Kōta,8,1.2559714329096296
Jeremie Frimpong,8,1.4751373292660312
Nehemiah Oriola,8,1.2559714329096296
Joe Rodon,8,1.0342847887968707
Jenson Seelt,8,1.2559714329096296
Marshall Munetsi,8,1.0342847887968707
Rhys Williams,8,1.4751373292660312
Luis Eduardo Soares da Silva,8,1.2559714329096296
Josh Laurent,8,1.0342847887968707
Diego León Blanco,8,1.2559714329096296
Romaine Mundle,8,1.2559714329096296
Will Dennis,8,1.2559714329096296
Callum Wilson,8,1.0342847887968707
Vitaly Janelt,8,1.2559714329096296
Douglas Luiz Soares de Paulo,8,1.2559714329096296
Marcus Tavernier,8,1.2559714329096296
Virgil van Dijk,8,1.4751373292660312
Son Heung-min,8,1.2559714329096296
Antoñito Cordero Campillo,8,1.2559714329096296
Callum Marshall,8,1.0342847887968707
Garang Kuol,8,1.2559714329096296
Fábio Ferreira Vieira,8,1.4751373292660312
Jean-Philippe Mateta,8,1.2559714329096296
Gabriel Fernando de Jesus,8,1.4751373292660312
Maximilian Kilman,8,1.0342847887968707
Tawanda Chirewa,8,1.0342847887968707
Elijah Campbell,8,1.0342847887968707
Christantus Uche,8,1.2559714329096296
Harry Maguire,8,1.2559714329096296
Hjalmar Ekdal,8,1.0342847887968707
Mason Mount,8,1.2559714329096296
Paris Maghoma,8,1.2559714329096296
Jair Paula da Cunha Filho,8,1.2559714329096296
Freddie Potts,8,1.0342847887968707
Joško Gvardiol,8,1.4751373292660312
Matthijs de Ligt,8,1.2559714329096296
Matheus França de Oliveira,8,1.2559714329096296
Nick Woltemade,8,1.2559714329096296
Lucas Bergvall,8,1.2559714329096296
Mikel Merino Zazón,8,1.4751373292660312
Odsonne Édouard,8,1.2559714329096296
Joe Knight,8,1.2559714329096296
Zépiqueno Redmond,8,1.2559714329096296
Matheus Santos Carneiro da Cunha,8,1.2559714329096296
Chemsdine Talbi,8,1.2559714329096296
Zach Abbott,8,1.2559714329096296
Mykhailo Mudryk,8,1.2559714329096296
Emile Smith Rowe,8,1.2559714329096296
Yves Bissouma,8,1.2559714329096296
Zian Flemming,8,1.0342847887968707
Alfie Pond,8,1.0342847887968707
Daniel Ballard,8,1.2559714329096296
Tim Iroegbunam,8,1.0342847887968707
Lucas Digne,8,1.2559714329096296
Mads Hermansen,8,1.0342847887968707
Viktor Gyökeres,8,1.4751373292660312
Emiliano Buendía Stati,8,1.2559714329096296
Benjamin Lecomte,8,1.2559714329096296
Ismeal Kabia,8,1.4751373292660312
Isaac Hayden,8,1.2559714329096296
Adrian Mazilu,8,1.2559714329096296
Jurriën Timber,8,1.4751373292660312
Kyle Walker,8,1.0342847887968707
Cole Palmer,8,1.2559714329096296
Maxence Lacroix,8,1.2559714329096296
Robert Lynch Sánchez,8,1.2559714329096296
Benjamin Fredrick,8,1.2559714329096296
Brajan Gruda,8,1.2559714329096296
James Trafford,8,1.4751373292660312
Ben Gannon-Doak,8,1.2559714329096296
Saša Kalajdžić,8,1.0342847887968707
Mitoma Kaoru,8,1.2559714329096296
Michael Keane,8,1.0342847887968707
Jean-Clair Todibo,8,1.0342847887968707
Joelinton Cássio Apolinário de Lira,8,1.2559714329096296
Francisco Evanilson de Lima Barbosa,8,1.2559714329096296
Nordi Mukiele,8,1.2559714329096296
Kevin Danso,8,1.2559714329096296
Adam Aznou,8,1.0342847887968707
Ben Davies,8,1.2559714329096296
Trai Hume,8,1.2559714329096296
Tom Cairney,8,1.2559714329096296
Calvin Bassey,8,1.2559714329096296
Matai Akinmboni,8,1.2559714329096296
Yehor Yarmoliuk,8,1.2559714329096296
Norberto Bercique Gomes Betuncal,8,1.0342847887968707
Christian Nørgaard,8,1.4751373292660312
Dan Ndoye,8,1.2559714329096296
Soungoutou Magassa,8,1.0342847887968707
Bradley Burrowes,8,1.2559714329096296
Martin Sherif,8,1.0342847887968707
Martin Ødegaard,8,1.4751373292660312
Malick Yalcouyé,8,1.2559714329096296
Charalampos Kostoulas,8,1.2559714329096296
Romain Esse,8,1.2559714329096296
Mark Travers,8,1.0342847887968707
Altay Bayındır,8,1.2559714329096296
Largie Ramazani,8,1.0342847887968707
Pedro Lomba Neto,8,1.2559714329096296
Rodrigo Martins Gomes,8,1.0342847887968707
Yerson Mosquera Valdelamar,8,1.0342847887968707
Iliman Ndiaye,8,1.0342847887968707
Florentino Ibrain Morris Luís,8,1.0342847887968707
Nicolas Jackson,8,1.2559714329096296
Morgan Rogers,8,1.2559714329096296
Reiss Nelson,8,1.2559714329096296
Dan Burn,8,1.2559714329096296
Andreas Hoelgebaum Pereira,8,1.2559714329096296
Lewis Miley,8,1.2559714329096296
Ahmed Abdullahi,8,1.2559714329096296
James McConnell,8,1.4751373292660312
Tom McGill,8,1.2559714329096296
Brayden Clarke,8,1.4751373292660312
Joe Worrall,8,1.0342847887968707
Owen Dodgson,8,1.0342847887968707
Enzo Fernández,8,1.2559714329096296
Julio Enciso Espínola,8,1.2559714329096296
Emil Krafth,8,1.2559714329096296
Boubacar Kamara,8,1.2559714329096296
Hugo Ekitiké,8,1.4751373292660312
Amara Nallo,8,1.4751373292660312
Andrew Robertson,8,1.4751373292660312
Seung-Soo Park,8,1.2559714329096296
Randal Kolo Muani,8,1.2559714329096296
Jason Steele,8,1.2559714329096296
Joe Gauci,8,1.2559714329096296
Callum Hudson-Odoi,8,1.2559714329096296
Trevoh Chalobah,8,1.2559714329096296
Jun'ai Byfield,8,1.2559714329096296
Guido Rodríguez,8,1.0342847887968707
Kepa Arrizabalaga Revuelta,8,1.4751373292660312
James Justin,8,1.0342847887968707
Daniel Adu-Adjei,8,1.2559714329096296
Youssef Ramalho Chermiti,8,1.0342847887968707
Yang Min-hyeok,8,1.2559714329096296
Ibrahima Konaté,8,1.4751373292660312
Lyle Foster,8,1.0342847887968707
Rob Holding,8,1.2559714329096296
Manor Solomon,8,1.2559714329096296
Tommy Setford,8,1.4751373292660312
Marcus Edwards,8,1.0342847887968707
Manuel Benson Hedilazio,8,1.0342847887968707
Kalvin Phillips,8,1.4751373292660312
Remy Rees-Dottin,8,1.2559714329096296
John Victor Maciel Furtado,8,1.2559714329096296
Tyrick Mitchell,8,1.2559714329096296
Matheus Nunes,8,1.4751373292660312
Sam Proctor,8,1.2559714329096296
Harrison Jones,8,1.2559714329096296
Alex Iwobi,8,1.2559714329096296
Timothy Castagne,8,1.2559714329096296
Bernd Leno,8,1.2559714329096296
Claudio Echeverri,8,1.4751373292660312
Giovanni Leoni,8,1.4751373292660312
Owen Bevan,8,1.2559714329096296
Angus Gunn,8,1.2559714329096296
Cody Gakpo,8,1.4751373292660312
George Earthy,8,1.0342847887968707
Benjamin Arthur,8,1.2559714329096296
Adam Wharton,8,1.2559714329096296
Tyler Fredricson,8,1.2559714329096296
Ross Barkley,8,1.2559714329096296
Darko Churlinov,8,1.0342847887968707
Sam Byram,8,1.0342847887968707
Chris Richards,8,1.2559714329096296
Jacob Murphy,8,1.2559714329096296
Filip Jörgensen,8,1.2559714329096296
Rodrigo 'Rodri' Hernandez Cascante,8,1.4751373292660312
Ryan Gravenberch,8,1.4751373292660312
Naouirou Ahamada,8,1.2559714329096296
Andrey Nascimento dos Santos,8,1.2559714329096296
Jake O'Brien,8,1.0342847887968707
Gabriel Martinelli Silva,8,1.4751373292660312
Omar Marmoush,8,1.4751373292660312
Patrick Bamford,8,1.0342847887968707
Ederson Santana de Moraes,8,1.4751373292660312
Jay Matete,8,1.2559714329096296
James Milner,8,1.2559714329096296
João Pedro Ferreira da Silva,8,1.2559714329096296
Darwin Núñez Ribeiro,8,1.4751373292660312
Nazarii Rusyn,8,1.2559714329096296
Blondy Nna Noukeu,8,1.2559714329096296
Andre Harriman-Annous,8,1.4751373292660312
Stefan Bajčetić Maquieira,8,1.4751373292660312
Eddie Nketiah,8,1.2559714329096296
Sean Longstaff,8,1.0342847887968707
Jenson Metcalfe,8,1.0342847887968707
Nathaniel Clyne,8,1.2559714329096296
Pascal Struijk,8,1.0342847887968707
Morgan Gibbs-White,8,1.2559714329096296
Joe Gelhardt,8,1.0342847887968707
Mohamed Salah,8,1.4751373292660312
Calvin Ramsay,8,1.4751373292660312
Benjamin Sesko,8,1.2559714329096296
João Pedro Junqueira de Jesus,8,1.2559714329096296
Isaac Schmidt,8,1.0342847887968707
Franco Umeh-Chibueze,8,1.2559714329096296
Lutsharel Geertruida,8,1.2559714329096296
James Hill,8,1.2559714329096296
Bukayo Saka,8,1.4751373292660312
Santiago Ignacio Bueno,8,1.0342847887968707
Nicolás Domínguez,8,1.2559714329096296
Remi Matthews,8,1.2559714329096296
Illan Meslier,8,1.0342847887968707
Martin Dúbravka,8,1.0342847887968707
Yasin Özcan,8,1.2559714329096296
Connor Roberts,8,1.0342847887968707
Murillo Costa dos Santos,8,1.2559714329096296
Ferdi Kadıoğlu,8,1.2559714329096296
Aji Alese,8,1.2559714329096296
Harry Gray,8,1.0342847887968707
Kaden Rodney,8,1.2559714329096296
Odysseas Vlachodimos,8,1.2559714329096296
Yunus Emre Konak,8,1.2559714329096296
Kyle Walker-Peters,8,1.0342847887968707
Gabriel Gudmundsson,8,1.0342847887968707
Jacob Slater,8,1.2559714329096296
Joe White,8,1.2559714329096296
Tyrell Malacia,8,1.2559714329096296
Ian Maatsen,8,1.2559714329096296
Nathan Aké,8,1.4751373292660312
Enso González Medina,8,1.0342847887968707
Jayden Bogle,8,1.0342847887968707
James Maddison,8,1.2559714329096296
Pervis Estupiñán Tenorio,8,1.2559714329096296
Solly March,8,1.2559714329096296
Wes Foderingham,8,1.0342847887968707
Kobbie Mainoo,8,1.2559714329096296
Ryan Yates,8,1.2559714329096296
Kevin Schade,8,1.2559714329096296
David Møller Wolfe,8,1.0342847887968707
Arthur Masuaku,8,1.2559714329096296
Filip Marschall,8,1.2559714329096296
Joe Gomez,8,1.4751373292660312
Felipe Rodrigues da Silva,8,1.2559714329096296
Mohammed Kudus,8,1.2559714329096296
Richarlison de Andrade,8,1.2559714329096296
Michael Kayode,8,1.2559714329096296
Granit Xhaka,8,1.2559714329096296
Mikkel Damsgaard,8,1.2559714329096296
Albert Sambi Lokonga,8,1.4751373292660312
Declan Rice,8,1.4751373292660312
Mathias Jensen,8,1.2559714329096296
Joël Veltman,8,1.2559714329096296
Joachim Andersen,8,1.2559714329096296
James Garner,8,1.0342847887968707
Stephen Mfuni,8,1.4751373292660312
Joshua Zirkzee,8,1.2559714329096296
Jayden Meghoma,8,1.2559714329096296
Conor Bradley,8,1.4751373292660312
Igor Thiago Nascimento Rodrigues,8,1.2559714329096296
Florian Wirtz,8,1.4751373292660312
Leandro Trossard,8,1.4751373292660312
William Saliba,8,1.4751373292660312
Harry Amass,8,1.2559714329096296
Cheick Doucouré,8,1.2559714329096296
Anthony Elanga,8,1.2559714329096296
Noni Madueke,8,1.4751373292660312
Saša Lukić,8,1.2559714329096296
Max Dowman,8,1.4751373292660312
Stefan Ortega Moreno,8,1.4751373292660312
Rúben dos Santos Gato Alves Dias,8,1.4751373292660312
Chris Mepham,8,1.2559714329096296
Joe Willock,8,1.2559714329096296
Elliot Anderson,8,1.2559714329096296
Jack Hinshelwood,8,1.2559714329096296
David Brooks,8,1.2559714329096296
Kevin Santos Lopes de Macedo,8,1.2559714329096296
Nikola Milenković,8,1.2559714329096296
Julio Soler Barreto,8,1.2559714329096296
Mamadou Sarr,8,1.2559714329096296
Lukas Nmecha,8,1.0342847887968707
Loum Tchaouna,8,1.0342847887968707
Ollie Watkins,8,1.2559714329096296
James Ward-Prowse,8,1.0342847887968707
Jarrod Bowen,8,1.0342847887968707
Nico González Iglesias,8,1.4751373292660312
Gonçalo Manuel Ganchinho Guedes,8,1.0342847887968707
Alan Browne,8,1.2559714329096296
Jaka Bijol,8,1.0342847887968707
Alex Scott,8,1.2559714329096296
Lewis O'Brien,8,1.2559714329096296
Patrick Roberts,8,1.2559714329096296
Álex Moreno Lopera,8,1.2559714329096296
Eric da Silva Moreira,8,1.2559714329096296
Leny Yoro,8,1.2559714329096296
Shurandy Sambo,8,1.0342847887968707
Diego Gómez Amarilla,8,1.2559714329096296
Piero Hincapié,8,1.4751373292660312
Neco Williams,8,1.2559714329096296
David Mota Veiga Teixeira do Carmo,8,1.2559714329096296
Harrison Armstrong,8,1.0342847887968707
Jackson Tchatchoua,8,1.0342847887968707
Lucas Pires Silva,8,1.0342847887968707
Anthony Patterson,8,1.2559714329096296
Wilson Isidor,8,1.2559714329096296
Jack Harrison,8,1.0342847887968707
Dango Ouattara,8,1.2559714329096296
Mathys Tel,8,1.2559714329096296
Charlie Crew,8,1.0342847887968707
Ryan Trevitt,8,1.2559714329096296
Sandro Tonali,8,1.2559714329096296
Ben Broggio,8,1.2559714329096296
Matt Doherty,8,1.0342847887968707
Niclas Füllkrug,8,1.0342847887968707
Maldini Kacurri,8,1.4751373292660312
Donyell Malen,8,1.2559714329096296
Bafodé Diakité,8,1.2559714329096296
Leander Dendoncker,8,1.2559714329096296
Robin Roefs,8,1.2559714329096296
Lesley Ugochukwu,8,1.0342847887968707
Borna Sosa,8,1.2559714329096296
Kaelan Casey,8,1.0342847887968707
Hamed Traorè,8,1.2559714329096296
Jack Fletcher,8,1.2559714329096296
Riccardo Calafiori,8,1.4751373292660312
David Raya Martín,8,1.4751373292660312
Jesurun Rak-Sakyi,8,1.2559714329096296
Nectarios Triantis,8,1.2559714329096296
Romelle Donovan,8,1.2559714329096296
Maxim De Cuyper,8,1.2559714329096296
Joël Piroe,8,1.0342847887968707
Marco Bizot,8,1.2559714329096296
Xavi Simons,8,1.2559714329096296
Maxwel Cornet,8,1.0342847887968707
Vitor de Oliveira Nunes dos Reis,8,1.4751373292660312
Sam Johnstone,8,1.0342847887968707
Antonee Robinson,8,1.2559714329096296
Jørgen Strand Larsen,8,1.0342847887968707
Estêvão Almeida de Oliveira Gonçalves,8,1.2559714329096296
Tom Watson,8,1.2559714329096296
Lucas Estella Perri,8,1.0342847887968707
Timothée Pembélé,8,1.2559714329096296
Roméo Lavia,8,1.2559714329096296
Jan Paul van Hecke,8,1.2559714329096296
Mike Penders,8,1.2559714329096296
Oleksandr Zinchenko,8,1.2559714329096296
Harvey Barnes,8,1.2559714329096296
Josh Nichols,8,1.4751373292660312
Jhon Arias,8,1.0342847887968707
Chido Obi,8,1.2559714329096296
Marc Guiu Paz,8,1.2559714329096296
Aaron Ramsey,8,1.0342847887968707
John McGinn,8,1.2559714329096296
Chadi Riad Dnanou,8,1.2559714329096296
Pedro Cardoso de Lima,8,1.0342847887968707
Hannes Delcroix,8,1.0342847887968707
Phil Foden,8,1.4751373292660312
Jonah Kusi-Asare,8,1.2559714329096296
Tom Heaton,8,1.2559714329096296
Yéremy Pino Santos,8,1.2559714329096296
Wilson Odobert,8,1.2559714329096296
Omari Hutchinson,8,1.2559714329096296
Alex Murphy,8,1.2559714329096296
Bernardo Mota Veiga de Carvalho e Silva,8,1.4751373292660312
Hannibal Mejbri,8,1.0342847887968707
Jacob Bruun Larsen,8,1.0342847887968707
Dennis Cirkin,8,1.2559714329096296
Daniel Muñoz Mejía,8,1.2559714329096296
Bastien Meupiyou Menadjou,8,1.0342847887968707
Radu Drăgușin,8,1.2559714329096296
Noah Okafor,8,1.0342847887968707
Dean Henderson,8,1.2559714329096296
Jayce Fitzgerald,8,1.2559714329096296
Nayef Aguerd,8,1.0342847887968707
Danny Welbeck,8,1.2559714329096296
Tom King,8,1.0342847887968707
Maxime Estève,8,1.0342847887968707
Antoine Semenyo,8,1.2559714329096296
Rodrigo Muniz Carvalho,8,1.2559714329096296
Gianluigi Donnarumma,8,1.4751373292660312
Sven Botman,8,1.2559714329096296
Omar Alderete,8,1.2559714329096296
Nico O'Reilly,8,1.4751373292660312
Liam Delap,8,1.2559714329096296
Malcolm Ebiowei,8,1.2559714329096296
Benjamin White,8,1.4751373292660312
Miodrag Pivaš,8,1.2559714329096296
Freddie Woodman,8,1.4751373292660312
Adam Webster,8,1.2559714329096296
Reece James,8,1.2559714329096296
Alex Paulsen,8,1.2559714329096296
Chris Wood,8,1.2559714329096296
Rayan Cherki,8,1.4751373292660312
Emiliano Martínez Romero,8,1.2559714329096296
Josh King,8,1.2559714329096296
Lewis Dunk,8,1.2559714329096296
Willy Boly,8,1.2559714329096296
William Osula,8,1.2559714329096296
Luca Koleosho,8,1.0342847887968707
Omar Richards,8,1.2559714329096296
Anthony Gordon,8,1.2559714329096296
Antoni Milambo,8,1.2559714329096296
Martín Zubimendi Ibáñez,8,1.4751373292660312
Jaidon Anthony,8,1.0342847887968707
Curtis Jones,8,1.4751373292660312
Caoimhín Kelleher,8,1.2559714329096296
Bertrand Traoré,8,1.2559714329096296
James McAtee,8,1.2559714329096296
Guglielmo Vicario,8,1.2559714329096296
Jaydee Canvot,8,1.2559714329096296
Zach Marsh,8,1.2559714329096296
Joe Anderson,8,1.2559714329096296
Noussair Mazraoui,8,1.2559714329096296
Cristian Romero,8,1.2559714329096296
Václav Hladký,8,1.0342847887968707
Mads Roerslev Rasmussen,8,1.2559714329096296
Diogo Dalot Teixeira,8,1.2559714329096296
Justin Kluivert,8,1.2559714329096296
Keane Lewis-Potter,8,1.2559714329096296
Kristoffer Ajer,8,1.2559714329096296
Georginio Rutter,8,1.2559714329096296
Hwang Hee-chan,8,1.0342847887968707
Ashley Phillips,8,1.2559714329096296
Quilindschy Hartman,8,1.0342847887968707
Bruno Guimarães Rodriguez Moura,8,1.2559714329096296
Eiran Cashin,8,1.2559714329096296
Nathan Patterson,8,1.0342847887968707
Tolu Arokodare,8,1.0342847887968707
Andrew Moran,8,1.2559714329096296
Adrien Truffert,8,1.2559714329096296
Enes Ünal,8,1.2559714329096296
Dário Luís Essugo,8,1.2559714329096296
Aaron Ramsdale,8,1.2559714329096296
Moisés Caicedo Corozo,8,1.2559714329096296
Taiwo Awoniyi,8,1.2559714329096296
Niall Huggins,8,1.2559714329096296
Konstantinos Tsimikas,8,1.4751373292660312
Adam Smith,8,1.2559714329096296
Tyrone Mings,8,1.2559714329096296
Luke Shaw,8,1.2559714329096296
Aaron Hickey,8,1.2559714329096296
Sékou Koné,8,1.2559714329096296
Ryan McAidoo,8,1.4751373292660312
Jordan Pickford,8,1.0342847887968707
Enzo Barrenechea,8,1.2559714329096296
Pau Torres,8,1.2559714329096296
Bart Verbruggen,8,1.2559714329096296
Tariq Lamptey,8,1.2559714329096296
Ashley Barnes,8,1.0342847887968707
Travis Patterson,8,1.2559714329096296
Sverre Nypan,8,1.4751373292660312
Josh Acheampong,8,1.2559714329096296
Igor Jesus Maciel da Cruz,8,1.2559714329096296
Illia Zabarnyi,8,1.2559714329096296
Eli Junior Kroupi,8,1.2559714329096296
Julián Araujo Zúñiga,8,1.2559714329096296
Milos Kerkez,8,1.4751373292660312
Lamare Bogarde,8,1.2559714329096296
Dermot Mee,8,1.2559714329096296
Alisson Becker,8,1.4751373292660312
Fabian Schär,8,1.2559714329096296
Marc Cucurella Saseta,8,1.2559714329096296
Norberto Murara Neto,8,1.2559714329096296
Max Weiß,8,1.0342847887968707
Amad Diallo,8,1.2559714329096296
Jorge Cuenca Barreno,8,1.2559714329096296
Oliver Sonne,8,1.0342847887968707
Edson Álvarez Velázquez,8,1.0342847887968707
Yankuba Minteh,8,1.2559714329096296
Eberechi Eze,8,1.4751373292660312
Lewis Orford,8,1.0342847887968707
Simon Adingra,8,1.2559714329096296
Alexander Isak,8,1.4751373292660312
Dominic Solanke-Mitchell,8,1.2559714329096296
Rodrigo Bentancur,8,1.2559714329096296
Patrick Dorgu,8,1.2559714329096296
Ayden Heaven,8,1.2559714329096296
James Tarkowski,8,1.0342847887968707
Facundo Buonanotte,8,1.2559714329096296
Jack Moorhouse,8,1.2559714329096296
Carlos Henrique Casimiro,8,1.2559714329096296
José Malheiro de Sá,8,1.0342847887968707
Callan McKenna,8,1.2559714329096296
Fábio Freitas Gouveia Carvalho,8,1.2559714329096296
Sean Neave,8,1.2559714329096296
Luis Díaz Marulanda,8,1.4751373292660312
Joe Hodge,8,1.0342847887968707
Sander Berge,8,1.2559714329096296
Tanaka Ao,8,1.0342847887968707
Carlos Miguel dos Santos Pereira,8,1.2559714329096296
Matty Cash,8,1.2559714329096296
Bruno Borges Fernandes,8,1.2559714329096296
Stefanos Tzimas,8,1.2559714329096296
Daniel Bentley,8,1.0342847887968707
Marcus Rashford,8,1.2559714329096296
Rico Henry,8,1.2559714329096296
Samuel Iling-Junior,8,1.2559714329096296
Abdallah Sima,8,1.2559714329096296
Tosin Adarabioyo,8,1.2559714329096296
Sam Greenwood,8,1.0342847887968707
Jarrad Branthwaite,8,1.0342847887968707
Ethan Pinnock,8,1.2559714329096296
Alex Cairns,8,1.0342847887968707
Mateo Joseph Fernández-Regatillo,8,1.0342847887968707
Kai Havertz,8,1.4751373292660312
Raúl Jiménez Rodríguez,8,1.2559714329096296
Brian Brobbey,8,1.2559714329096296
Evann Guessand,8,1.2559714329096296
Antony dos Santos,8,1.2559714329096296
Tyler Onyango,8,1.0342847887968707
Reinildo Mandava,9,1.0342847887968707
Lewis Dobbin,9,1.2559714329096296
Ryan Christie,9,1.4751373292660312
Zeki Amdouni,9,1.0342847887968707
Lucas Tolentino Coelho de Lima,9,1.0342847887968707
Jorrel Hato,9,1.2559714329096296
Myles Peart-Harris,9,1.2559714329096296
Bashir Humphreys,9,1.0342847887968707
Romain Faivre,9,1.4751373292660312
Enock Agyei,9,1.0342847887968707
Callum Bates,9,1.2559714329096296
Harry Tyrer,9,1.2559714329096296
Etienne Green,9,1.0342847887968707
Destiny Udogie,9,1.2559714329096296
Simon Moore,9,1.0342847887968707
Ben Winterburn,9,1.4751373292660312
Mikey Moore,9,1.2559714329096296
Pape Matar Sarr,9,1.2559714329096296
Hákon Rafn Valdimarsson,9,1.2559714329096296
Toby Collyer,9,1.2559714329096296
Marcos Senesi Barón,9,1.4751373292660312
Tyler Morton,9,1.4751373292660312
Alexis Mac Allister,9,1.4751373292660312
André Trindade da Costa Neto,9,1.0342847887968707
Harrison Ashby,9,1.4751373292660312
Samuel Amissah,9,1.0342847887968707
Luís Hemir Silva Semedo,9,1.0342847887968707
Adama Traoré Diarra,9,1.0342847887968707
Yasin Ayari,9,1.2559714329096296
Mateo Kovačić,9,1.4751373292660312
Thierno Barry,9,1.2559714329096296
Ollie Scarles,9,1.0342847887968707
Rico Lewis,9,1.4751373292660312
Brenden Aaronson,9,1.2559714329096296
Eliezer Mayenda Dossou,9,1.0342847887968707
Steven Benda,9,1.0342847887968707
Myles Lewis-Skelly,9,1.7457924786707857
Hugo Bueno López,9,1.0342847887968707
Milan Aleksić,9,1.0342847887968707
Toti Gomes,9,1.0342847887968707
Ismaïla Sarr,9,1.2559714329096296
Abdukodir Khusanov,9,1.4751373292660312
André Onana,9,1.2559714329096296
Rio Cardines,9,1.2559714329096296
Alejandro Garnacho Ferreyra,9,1.2559714329096296
Dan Neil,9,1.0342847887968707
Kiernan Dewsbury-Hall,9,1.2559714329096296
Kieran Trippier,9,1.4751373292660312
João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,9,1.2559714329096296
Tino Livramento,9,1.4751373292660312
Issa Diop,9,1.0342847887968707
Rasmus Højlund,9,1.2559714329096296
Dane Scarlett,9,1.2559714329096296
Ezri Konsa Ngoyo,9,1.2559714329096296
Caleb Kporha,9,1.2559714329096296
Archie Gray,9,1.2559714329096296
Noah Sadiki,9,1.0342847887968707
Sávio Moreira de Oliveira,9,1.4751373292660312
Nathan Collins,9,1.2559714329096296
Manuel Ugarte Ribeiro,9,1.2559714329096296
Lewis Hall,9,1.4751373292660312
Wesley Fofana,9,1.2559714329096296
Martial Godo,9,1.0342847887968707
Leo Fuhr Hjelde,9,1.0342847887968707
Krisztián Hegyi,9,1.0342847887968707
Will Hughes,9,1.2559714329096296
Jadon Sancho,9,1.2559714329096296
Amine Adli,9,1.4751373292660312
Micky van de Ven,9,1.2559714329096296
Konstantinos Mavropanos,9,1.0342847887968707
Emmanuel Agbadou,9,1.0342847887968707
Oscar Bobb,9,1.4751373292660312
Oluwaseun Adewumi,9,1.0342847887968707
Jordan Henderson,9,1.2559714329096296
Harry Wilson,9,1.0342847887968707
Malick Thiaw,9,1.4751373292660312
Emerson Palmieri dos Santos,9,1.0342847887968707
Trey Nyoni,9,1.4751373292660312
Ladislav Krejcí,9,1.0342847887968707
Malo Gusto,9,1.2559714329096296
Jérémy Doku,9,1.4751373292660312
Triston Rowe,9,1.2559714329096296
Luis Guilherme Lira dos Santos,9,1.0342847887968707
Sebastiaan Bornauw,9,1.2559714329096296
Kendry Páez Andrade,9,1.2559714329096296
Asher Agbinone,9,1.2559714329096296
Matz Sels,9,1.0342847887968707
Álex Jiménez Sánchez,9,1.4751373292660312
Marko Stamenić,9,1.0342847887968707
Nathan Fraser,9,1.0342847887968707
Evan Ferguson,9,1.2559714329096296
Idrissa Gana Gueye,9,1.2559714329096296
Justin Devenny,9,1.2559714329096296
Karl Darlow,9,1.2559714329096296
Habib Diarra,9,1.0342847887968707
Luis Sinisterra Lucumí,9,1.4751373292660312
Antonín Kinský,9,1.2559714329096296
Jakub Kiwior,9,1.7457924786707857
Fábio Soares Silva,9,1.0342847887968707
Đorđe Petrović,9,1.4751373292660312
Kim Ji-soo,9,1.2559714329096296
Alphonse Areola,9,1.0342847887968707
Gabriel dos Santos Magalhães,9,1.7457924786707857
Jamaldeen Jimoh-Aloba,9,1.2559714329096296
Armando Broja,9,1.0342847887968707
Benoît Badiashile Mukinayi,9,1.2559714329096296
Divine Mukasa,9,1.4751373292660312
Aarón Anselmino,9,1.2559714329096296
Jean-Ricner Bellegarde,9,1.0342847887968707
Luke Harris,9,1.0342847887968707
Ola Aina,9,1.0342847887968707
Dominik Szoboszlai,9,1.4751373292660312
Arnaud Kalimuendo,9,1.0342847887968707
Marcus Bettinelli,9,1.4751373292660312
Tomáš Souček,9,1.0342847887968707
Jack Grealish,9,1.2559714329096296
Ilia Gruev,9,1.2559714329096296
Kadan Young,9,1.2559714329096296
Endo Wataru,9,1.4751373292660312
Samuel Chukwueze,9,1.0342847887968707
Mats Wieffer,9,1.2559714329096296
İlkay Gündoğan,9,1.4751373292660312
Pedro Porro Sauceda,9,1.2559714329096296
Daichi Kamada,9,1.2559714329096296
Tyrique George,9,1.2559714329096296
Andy Irving,9,1.0342847887968707
Nick Pope,9,1.4751373292660312
Karl Hein,9,1.7457924786707857
